ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,RSI,MACD_DIF,MACD_DEA,MACD_Hist,BOLL_MA,BOLL_Upper,BOLL_Lower,BOLL_BW,K,D,J
000001.SZ,2024-06-04,10.95,11.05,10.91,11.02,10.98,0.04,0.3643,981004.95,1079356.561,48.94294637904881,0.10774391860107357,0.1718642988750094,-0.12824076054787165,11.1665,11.700492903560141,10.632507096439857,9.564194753237663,19.611524034930788,32.034481750548174,-5.234391396303984
000001.SZ,2024-06-05,11.04,11.07,10.87,10.87,11.02,-0.15,-1.3612,1018967.75,1114155.999,44.265991990049486,0.07602218075716038,0.1526958752514396,-0.15334738898855843,11.1735,11.686664588350366,10.660335411649635,9.18538664429884,13.074349356620525,25.714437619238957,-12.205827168616338
000001.SZ,2024-06-06,10.9,10.98,10.88,10.9,10.87,0.03,0.276,1049331.53,1145989.426,45.38997584186672,0.05269578010159037,0.13269585622146976,-0.16000015223975877,11.180499999999999,11.67333177443697,10.687668225563026,8.815916541066539,10.124683608639087,20.517852949038996,-10.661655072160734
000001.SZ,2024-06-07,10.92,11.01,10.89,10.99,10.9,0.09,0.8257,1170126.04,1281662.986,48.73042922752404,0.04099907554122595,0.114356500085421,-0.1467148490883901,11.183,11.671180294563348,10.694819705436652,8.730757302393773,12.383591889327505,17.80643259580183,1.5379104763788547
000001.SZ,2024-06-11,10.98,11.02,10.79,10.87,10.99,-0.12,-1.0919,1337628.54,1452841.957,44.79588369542103,0.021795115266966647,0.09584422312173013,-0.14809821570952697,11.178,11.677287913986099,10.678712086013903,8.933403363501489,12.29613196662238,15.969665719408678,4.94906446104978
000001.SZ,2024-06-12,10.85,10.91,10.78,10.88,10.87,0.01,0.092,957426.35,1037927.497,45.193014605339656,0.007298620861014626,0.07813510266958704,-0.14167296361714482,11.1765,11.679345586845987,10.673654413154015,8.998265769176141,14.149802263462618,15.363044567426657,11.72331765553454
000001.SZ,2024-06-13,10.89,10.93,10.8,10.8,10.88,-0.08,-0.7353,1203507.79,1304403.407,42.55551301928789,-0.01052397299961605,0.060403287535746426,-0.14185452107072494,11.175,11.682356409554219,10.667643590445783,9.080204197838349,11.059217769137788,13.9284356346637,5.320782038085966
000001.SZ,2024-06-14,10.15,10.23,9.99,10.18,10.08,0.1,0.9921,1637990.47,1657433.955,28.61666629425352,-0.07382630183059824,0.03355736966247749,-0.21476734298615147,11.125499999999999,11.800418318644606,10.450581681355391,12.132817736633996,12.928367401647396,13.595079556991596,11.594943090959
000001.SZ,2024-06-17,10.13,10.16,10.08,10.1,10.18,-0.08,-0.7859,681217.02,688669.914,27.37088218129385,-0.1289625845120721,0.0010533788275675735,-0.2600319266792793,11.0595,11.859696686347842,10.259303313652158,14.47075702062195,12.013973329493307,13.0680441478255,9.905831692828919
000001.SZ,2024-06-18,10.11,10.16,10.04,10.08,10.1,-0.02,-0.198,700653.08,707829.472,27.053796479024314,-0.17228630929656497,-0.033614558797258935,-0.27734350099861205,10.9945,11.890537475720018,10.098462524279983,16.29974033780559,10.787093330773311,12.307727208808103,7.74582557470373
000001.SZ,2024-06-19,10.1,10.21,10.08,10.15,10.08,0.07,0.6944,796184.18,807676.192,30.10577778111123,-0.19868197618701977,-0.0666280422752111,-0.26410786782361734,10.9245,11.855859504335333,9.993140495664667,17.050839934739955,12.369389081356973,12.328281166324391,12.451604911422137
000001.SZ,2024-06-20,10.16,10.17,10.05,10.05,10.15,-0.1,-0.9852,629627.57,635070.262,28.285137637474364,-0.22507536789678184,-0.09831750739952526,-0.25351572099451314,10.849,11.807856775430745,9.890143224569256,17.67640843268033,10.188006960386865,11.61485643101188,7.334308019136834
000001.SZ,2024-06-21,10.05,10.09,9.95,10.0,10.05,-0.05,-0.4975,830545.28,831176.895,27.393125949966446,-0.24717759367626257,-0.12808952465487272,-0.2381761380427797,10.779,11.772280582609692,9.785719417390307,18.42992082029302,8.349637039011824,10.52644996701186,3.9960111830117526
000001.SZ,2024-06-24,9.97,10.07,9.88,9.98,10.0,-0.02,-0.2,947081.54,944907.466,27.025980306717827,-0.26327275525646776,-0.15512617077519172,-0.21629316896255207,10.7125,11.733786598261943,9.691213401738057,19.06719436661737,8.741027867277715,9.931309267100477,6.360465067632191
000001.SZ,2024-06-25,9.99,10.13,9.98,10.08,9.98,0.1,1.002,769992.81,775332.072,31.9379586452457,-0.26490545728931814,-0.177082028078017,-0.17564685842260225,10.641,11.62681304942724,9.65518695057276,18.528579070148286,12.176558260724809,10.679725598308586,15.170223585557252
000001.SZ,2024-06-26,10.06,10.13,10.02,10.08,10.08,0.0,0.0,628598.71,633763.882,31.9379586452457,-0.26316577418355536,-0.1942987772991247,-0.1377339937688613,10.575,11.522872965061625,9.627127034938374,17.926675462158403,27.16532455476887,16.174925250462014,49.146123163382576
000001.SZ,2024-06-27,10.06,10.21,10.0,10.13,10.08,0.05,0.496,928881.97,938954.398,34.49479739010833,-0.2548151304490265,-0.20640204792910508,-0.09682616503984282,10.5185,11.428405142540162,9.608594857459837,17.301043733235026,43.36274162237116,25.23753070776506,79.61316345158335
000001.SZ,2024-06-28,10.1,10.26,10.09,10.15,10.13,0.02,0.1974,918089.92,933947.813,35.5379483609788,-0.24377328558067468,-0.21387629545941902,-0.05979398024251131,10.47,11.347748315443068,9.592251684556933,16.76692102087999,52.59270494122992,34.35592211892001,89.06627058584972
000001.SZ,2024-07-01,10.09,10.35,10.04,10.35,10.15,0.2,1.9704,1343051.49,1372549.62,44.97462487157913,-0.21638980842648792,-0.2143789980528328,-0.004021620747310217,10.432,11.257325454147118,9.606674545852883,15.822957326440138,68.39513662748661,45.70232695510887,113.78075597224208
000001.SZ,2024-07-02,10.3,10.48,10.28,10.4,10.35,0.05,0.4831,1384385.7,1440864.391,47.0611061792132,-0.18848093249740927,-0.2091993849417481,0.041436904888677684,10.403,11.186973683768846,9.619026316231155,15.072069283261474,74.4856466405466,55.296766850254784,112.86340622113025
000001.SZ,2024-07-03,10.4,10.43,10.29,10.31,10.4,-0.09,-0.8654,713067.46,737326.421,43.838796348123424,-0.17164656038776016,-0.20168882003095054,0.060084519286380755,10.367500000000001,11.096186633969849,9.638813366030154,14.057133040170665,73.54598664925328,61.379840116587616,97.87827971458461
000001.SZ,2024-07-04,10.3,10.38,10.25,10.26,10.31,-0.05,-0.485,735044.24,757464.387,42.11359549271514,-0.16048975534016918,-0.19344900709279428,0.06591850350525019,10.337,11.027174653715687,9.646825346284313,13.353480772287643,70.14176887727992,64.30048303681838,81.824340558203
000001.SZ,2024-07-05,10.26,10.29,9.92,9.97,10.26,-0.29,-2.8265,1713353.86,1721256.576,33.80427751642232,-0.1730536288175255,-0.18936993143774053,0.032632605240430046,10.2905,10.945375641067178,9.635624358932821,12.727771071710384,49.73736972771046,59.446111933782404,30.31988531556655
000001.SZ,2024-07-08,9.94,10.02,9.85,9.93,9.97,-0.04,-0.4012,868659.62,864791.776,32.84174381804783,-0.18411588149844604,-0.18831912144988164,0.008406479902871189,10.2375,10.821780934590809,9.653219065409193,11.414523752689778,37.39105071794454,52.094424861836444,7.984302430160724
000001.SZ,2024-07-09,9.94,10.1,9.91,10.07,9.93,0.14,1.4099,1032485.3,1034316.511,39.35085507403186,-0.17951661073280256,-0.18655861930646583,0.014084017147326544,10.1975,10.703791989811574,9.691208010188426,9.929727674657006,36.56757878550802,46.918809503060295,15.865117350403466
000001.SZ,2024-07-10,10.07,10.2,10.05,10.14,10.07,0.07,0.6951,873865.11,886626.727,42.35906400345554,-0.16828337454054143,-0.18290357035328098,0.02924039162547909,10.1605,10.551906371139276,9.769093628860725,7.704470668555202,39.72230120092072,44.519973402347105,30.126956798067937
000001.SZ,2024-07-11,10.21,10.23,10.07,10.13,10.14,-0.01,-0.0986,721392.25,731789.332,42.038278392803704,-0.1583623675575403,-0.17799532979413285,0.03926592447318511,10.127,10.377145220979623,9.876854779020379,4.940164332568816,41.296348948762,43.44543191781874,36.99818301064853
000001.SZ,2024-07-12,10.12,10.31,10.12,10.31,10.13,0.18,1.7769,1214163.69,1246877.666,49.45785885204502,-0.13442582513430423,-0.16928142886216713,0.06971120745572579,10.133500000000002,10.395899855584037,9.871100144415966,5.178859339498413,51.86952363779902,46.2534624911455,63.10164593110605
000001.SZ,2024-07-15,10.31,10.35,10.26,10.33,10.31,0.02,0.194,869412.47,896975.833,50.22034529426615,-0.11254476397496838,-0.1579340958847274,0.09077866381951805,10.145,10.421024407768963,9.868975592231036,5.441585170408341,62.16588932175109,51.55760476801402,83.38245842922522
000001.SZ,2024-07-16,10.33,10.37,10.24,10.3,10.33,-0.03,-0.2904,943008.11,971564.895,49.02559457273631,-0.09651208342021889,-0.1456496933918257,0.09827521994321364,10.156,10.438574629173653,9.873425370826348,5.564683520552425,69.74581300695355,57.62034084766053,93.99675732553962
000001.SZ,2024-07-17,10.3,10.42,10.28,10.4,10.3,0.1,0.9709,1220168.35,1266412.58,53.03632191053551,-0.07487380568165136,-0.13149451584979086,0.11324142033627899,10.1685,10.471347886083523,9.865652113916477,5.956589193755675,78.66095136136087,64.63387768556063,106.71509871296135
000001.SZ,2024-07-18,10.38,10.43,10.3,10.41,10.4,0.01,0.0962,1087061.02,1127365.071,53.430918498002384,-0.056269755536828114,-0.11644956378719831,0.1203596165007404,10.1865,10.50221306093049,9.87078693906951,6.198656279006325,84.62454228688428,71.29743255266851,111.27876175531583
000001.SZ,2024-07-19,10.38,10.42,10.29,10.37,10.41,-0.04,-0.3842,898723.24,929722.662,51.56459257714461,-0.04424356518932626,-0.10200836406762391,0.1155295977565953,10.205000000000002,10.518049516849961,9.891950483150042,6.1352183606067525,85.90354101176897,76.16613537236866,105.37835229056955
000001.SZ,2024-07-22,10.36,10.38,10.19,10.23,10.37,-0.14,-1.35,994480.87,1018663.806,45.565522557763,-0.04548522727958115,-0.09070373671001536,0.09043701886086841,10.2175,10.512145192517503,9.922854807482496,5.767461561389838,73.05850102538986,75.13025725670906,68.91498856275146
000001.SZ,2024-07-23,10.25,10.33,10.16,10.18,10.23,-0.05,-0.4888,1020153.63,1046994.471,43.61395124279962,-0.04992829327873238,-0.08254864802375877,0.06524070949005278,10.2225,10.510642873917552,9.934357126082448,5.637424777061428,58.89085253544505,69.71712234962105,37.23831290709305
000001.SZ,2024-07-24,10.18,10.24,10.12,10.13,10.18,-0.05,-0.4912,724517.57,736332.832,41.69097124505877,-0.05682894848286857,-0.07740470811558074,0.04115151926542435,10.225,10.508771590878062,9.941228409121937,5.550544564852082,40.33583717416783,59.92336062446998,1.1607902735635207
000001.SZ,2024-07-25,10.12,10.15,10.0,10.09,10.13,-0.04,-0.3949,856404.43,861750.366,40.16525242223297,-0.06477870457177382,-0.07487950740681937,0.020201605670091105,10.223,10.510134664903886,9.935865335096116,5.6174247266728905,33.867302302158386,51.23800785036612,-0.8741087942570687
000001.SZ,2024-07-26,10.1,10.12,9.97,10.03,10.09,-0.06,-0.5946,929551.95,931879.546,37.92335769158097,-0.07505525188277673,-0.07491465630201084,-0.00028119116153177415,10.217,10.515353375784652,9.918646624215349,5.840332304681451,26.926027621728693,43.1340144408203,-5.489946016454525
000001.SZ,2024-07-29,10.02,10.14,9.97,10.11,10.03,0.08,0.7976,781552.43,788019.059,42.52945836307494,-0.07586958095113694,-0.07510564123183606,-0.001527879438601748,10.205,10.500118174367657,9.909881825632343,5.783795675995233,28.095612617384276,38.12121383300829,8.044410186136247
000001.SZ,2024-07-30,10.1,10.13,10.03,10.08,10.11,-0.03,-0.2967,613267.95,618056.61,41.292120383812026,-0.0780361398400089,-0.07569174095347063,-0.004688797773076542,10.189,10.474133394451743,9.903866605548258,5.596886729840857,26.70142290434311,34.314616856786564,11.475034999456213
000001.SZ,2024-07-31,10.08,10.28,10.07,10.27,10.08,0.19,1.8849,1096906.34,1117768.675,51.01282817838918,-0.06368759036730332,-0.07329091083623718,0.019206640937867725,10.187000000000001,10.469104870384633,9.904895129615369,5.538526953659217,40.02317082511758,36.21746817956357,47.63457611622562
000001.SZ,2024-08-01,10.25,10.32,10.17,10.27,10.27,0.0,0.0,733883.77,752688.22,51.01282817838918,-0.0517200648218239,-0.06897674163335453,0.034513353623061266,10.1875,10.470184499602974,9.904815500397026,5.549634348033842,51.07235778585064,41.16909804832592,70.87887726090008
000001.SZ,2024-08-02,10.22,10.25,10.13,10.14,10.27,-0.13,-1.2658,590228.76,601173.371,45.088653235264005,-0.05212476629107066,-0.06560634656489776,0.026963160547654214,10.196000000000002,10.460805787820343,9.93119421217966,5.1943073326861775,49.788979264641185,44.04239178709767,61.28215421972823
000001.SZ,2024-08-05,10.11,10.22,10.05,10.05,10.14,-0.09,-0.8876,758978.52,768980.625,41.495823004826526,-0.05902731284058227,-0.06429053982003467,0.010526453958904808,10.202,10.446053488528952,9.957946511471048,4.784424397744591,40.81170046214176,42.96549467877903,36.50411202886721
000001.SZ,2024-08-06,10.07,10.12,9.89,9.93,10.05,-0.12,-1.194,1265536.91,1261997.757,37.23543384359868,-0.07333526454928219,-0.06609948476588418,-0.014471559566796022,10.195,10.461951602158013,9.928048397841987,5.236912254203294,30.30857550189289,38.74652161981698,13.432683266044705
000001.SZ,2024-08-07,9.95,9.98,9.91,9.93,9.93,0.0,0.0,517608.42,514848.813,37.23543384359868,-0.08370946871365703,-0.06962148155543875,-0.028175974316436564,10.1845,10.475955512539166,9.893044487460834,5.723511464267579,23.306492195060308,33.59984514489809,2.7197862953847363
000001.SZ,2024-08-08,9.92,9.98,9.9,9.94,9.93,0.01,0.1007,500410.67,497548.149,37.85211315051254,-0.09008573159214173,-0.07371433156277934,-0.032742800058724764,10.175,10.485686845214708,9.864313154785293,6.106866736407028,19.413630455621522,28.871106915139233,0.4986775365861007
000001.SZ,2024-08-09,9.96,10.1,9.94,10.04,9.94,0.1,1.006,730273.96,732886.456,43.79880058367291,-0.08607755314545962,-0.0761869758793154,-0.01978115453228843,10.1615,10.470949426188538,9.852050573811463,6.090624931132956,24.570327280491764,27.437513703590078,18.835954434295132
000001.SZ,2024-08-12,10.02,10.05,9.98,10.01,10.04,-0.03,-0.2988,353013.46,353251.351,42.48540824261461,-0.08434946401321142,-0.07781947350609461,-0.013059981014233613,10.1455,10.451336213476559,9.839663786523442,6.029002286265999,25.682543768389802,26.852523725189986,23.34258385478943
000001.SZ,2024-08-13,10.02,10.03,9.92,9.95,10.01,-0.06,-0.5994,622077.2,620061.492,39.90786792585782,-0.08682062535958934,-0.07961970387679355,-0.014401842965591577,10.128,10.436654124257313,9.819345875742687,6.09506564489164,21.772858636290778,25.15930202889025,14.999971851091836
000001.SZ,2024-08-14,9.94,9.98,9.91,9.92,9.95,-0.03,-0.3015,436380.38,433380.447,38.64540615759313,-0.09016047398869276,-0.0817278578991734,-0.01686523217903871,10.104,10.397895792487917,9.810104207512081,5.817414736498773,17.29301686863824,22.537206975472913,6.8046366549688955
000001.SZ,2024-08-15,9.92,10.06,9.87,10.03,9.92,0.11,1.1089,776247.47,775851.461,45.45847949211698,-0.08297476594609776,-0.08197723950855827,-0.0019950528750789787,10.084999999999999,10.342477643383074,9.827522356616925,5.106150587666328,26.76677315052068,23.947062367155503,32.40619471725104
000001.SZ,2024-08-16,10.08,10.21,10.05,10.13,10.03,0.1,0.997,1260367.61,1277042.001,50.80652926701916,-0.06842214835208615,-0.07926622127726385,0.02168814585035539,10.072999999999999,10.294392720842628,9.851607279157369,4.395765329944006,43.33471151211185,30.409612082140953,69.18491037205365
000001.SZ,2024-08-19,10.13,10.3,10.12,10.29,10.13,0.16,1.5795,1482985.26,1520594.688,57.91673675545501,-0.043477252535101485,-0.07210842752883138,0.0572623499874598,10.076,10.307734875734267,9.844265124265734,4.59973949452693,61.447947209624836,40.755723791302245,102.83239404627003
000001.SZ,2024-08-20,10.32,10.43,10.28,10.34,10.29,0.05,0.4859,1569186.65,1623147.686,59.86879047215039,-0.019449459487205445,-0.0615766339205062,0.0842543488666015,10.084,10.340568447828351,9.827431552171648,5.088624510677348,68.94148861594037,50.15097873284829,106.52250838212453
000001.SZ,2024-08-21,10.3,10.38,10.21,10.35,10.34,0.01,0.0967,1034887.81,1068207.868,60.26576432109749,0.00039510155587230145,-0.0491822868252305,0.0991547767622056,10.095,10.377433038174766,9.812566961825235,5.595503480431217,74.53242098205548,58.27812614925068,107.04101064766508
000001.SZ,2024-08-22,10.34,10.45,10.32,10.38,10.35,0.03,0.2899,1109030.39,1153871.816,61.49628309068036,0.018331494378157842,-0.03567953058455283,0.10802204992542135,10.1095,10.419302993427822,9.79969700657218,6.128947889170013,78.99862548228995,65.18495926026377,106.62595792634232
000001.SZ,2024-08-23,10.39,10.5,10.32,10.47,10.38,0.09,0.8671,1071905.71,1117475.768,64.99830158806921,0.03935480505797706,-0.020672663456046854,0.12005493702804783,10.131499999999999,10.477866097769695,9.785133902230303,6.837410013713588,84.4117820675584,71.59390019602864,110.04754581061792
000001.SZ,2024-08-26,10.5,10.55,10.42,10.49,10.47,0.02,0.191,740675.24,775921.849,65.74393510599126,0.05697301365261609,-0.0051435280343142655,0.12423308337386071,10.150500000000001,10.531825941530613,9.769174058469389,7.513441535502921,86.66667824111735,76.61815954439155,106.763715634569
000001.SZ,2024-08-27,10.47,10.52,10.37,10.43,10.49,-0.06,-0.572,723136.58,755583.764,61.51051283790307,0.0653408635355639,0.008953350279661368,0.11277502651180506,10.168,10.567399549323728,9.76860045067627,7.856010018169327,85.22876588623505,79.48836165833937,96.7095743420264
000001.SZ,2024-08-28,10.41,10.43,10.28,10.33,10.43,-0.1,-0.9588,942547.54,973872.155,55.13787349720998,0.06317503807593106,0.019797687838915307,0.0867547004740315,10.171,10.574505690300967,9.767494309699032,7.934434968065432,75.48584392415665,78.15418908027846,70.14915361191305
000001.SZ,2024-08-29,10.31,10.38,10.11,10.13,10.33,-0.2,-1.9361,1197676.31,1221351.092,45.07881824267499,0.04480380686880103,0.024798911644892452,0.04000979044781716,10.164,10.565124734504836,9.762875265495163,7.893048691555229,51.839047464589385,69.38247520838209,16.752191977003974
000001.SZ,2024-08-30,10.11,10.26,10.11,10.16,10.13,0.03,0.2962,1294059.08,1318858.688,46.651023398824506,0.032292969804879945,0.02629772327688995,0.01199049305597999,10.165,10.565972502010322,9.764027497989677,7.889276970198181,38.34724376427175,59.0373980603453,-3.03306482787535
000001.SZ,2024-09-02,10.12,10.21,10.09,10.11,10.16,-0.05,-0.4921,968835.5,983898.751,44.37118630337942,0.018134416893774485,0.024665062000266857,-0.013061290212984744,10.168000000000001,10.566238225451205,9.769761774548797,7.83316729841077,27.014104538499975,48.36296688639686,-15.683620157293802
000001.SZ,2024-09-03,10.11,10.13,10.0,10.08,10.11,-0.03,-0.2967,916581.22,920884.663,43.01294251432459,0.004441711144121285,0.020620391829037743,-0.032357361369832915,10.1755,10.560288390239563,9.790711609760436,7.563036513971082,22.857887874151494,39.861273882315075,-11.14888414217566
000001.SZ,2024-09-04,10.05,10.15,10.0,10.02,10.08,-0.06,-0.5952,847992.33,852224.67,40.35245440551078,-0.01112313479813487,0.01427168650360322,-0.05078964260347618,10.18,10.554671786192152,9.805328213807847,7.360938824993172,16.45071312822218,32.05775363095078,-14.763367877235012
000001.SZ,2024-09-05,10.03,10.08,9.98,10.07,10.02,0.05,0.499,594208.76,595845.843,43.489321561874014,-0.019202451307899437,0.007576858941302689,-0.05355862049840425,10.186499999999999,10.547916802685146,9.825083197314852,7.095995733277319,16.230299980218284,26.781935747373275,-4.8729715540916985
000001.SZ,2024-09-06,10.06,10.21,10.05,10.08,10.07,0.01,0.0993,878865.43,891507.834,44.12225364468262,-0.02451584798867934,0.0011583175553062832,-0.051348331087971245,10.188500000000001,10.546933727266426,9.830066272733577,7.036045095282419,16.993039492985012,23.51897032924385,3.941177820467338
000001.SZ,2024-09-09,10.05,10.07,9.84,9.85,10.08,-0.23,-2.2817,1639174.51,1624857.668,34.5401074486268,-0.04674696108058818,-0.008422738171872609,-0.07664844581743113,10.1805,10.562101886787785,9.798898113212216,7.496721905363869,11.893664746735757,19.643868468407817,-3.6067426966083644
000001.SZ,2024-09-10,9.86,9.92,9.78,9.9,9.85,0.05,0.5076,767901.14,756124.764,37.70726283926388,-0.05964316693800242,-0.018666823925098573,-0.0819526860258077,10.178,10.566551967668348,9.789448032331654,7.635133968723657,14.595776497823877,17.961171144879835,7.864987203711962
000001.SZ,2024-09-11,9.88,9.88,9.63,9.65,9.9,-0.25,-2.5253,1108727.04,1078602.468,29.913943953612858,-0.08901035765890519,-0.0327355306718599,-0.11254965397409059,10.1645,10.605955725860175,9.723044274139825,8.686226097893158,10.788718723416954,15.570353671058873,1.2254488281331142
000001.SZ,2024-09-12,9.65,9.77,9.61,9.74,9.65,0.09,0.9326,581834.05,564923.216,35.113197496141765,-0.10382499018771618,-0.04695342257503116,-0.11374313522537004,10.15,10.627625706792957,9.672374293207044,9.411343976215889,14.414701371166885,15.185136237761544,12.873831637977567
000001.SZ,2024-09-13,9.73,9.82,9.7,9.7,9.74,-0.04,-0.4107,566461.9,553269.704,33.90919062924225,-0.11743958843464597,-0.061050655746954126,-0.11277786537538369,10.1285,10.646889205540635,9.610110794459366,10.236248319901945,14.609800914111236,14.993357796544775,13.842687149244163
000001.SZ,2024-09-18,9.72,9.78,9.66,9.77,9.7,0.07,0.7216,443610.99,431665.627,37.920876276928105,-0.12118390799067846,-0.073077306195699,-0.09621320358995894,10.1025,10.638641183291352,9.566358816708647,10.614029859764464,18.628756164963033,16.20515725268419,23.47595398952071
000001.SZ,2024-09-19,9.79,9.84,9.68,9.81,9.77,0.04,0.4094,684293.11,669341.182,40.15625554484739,-0.11954559530106579,-0.08237096401677235,-0.07434926256858687,10.076,10.615098662974647,9.536901337025354,10.700648332168456,23.530281887753162,18.646865464373846,33.297114734511794
000001.SZ,2024-09-20,9.81,9.9,9.78,9.9,9.81,0.09,0.9174,797297.14,785121.199,44.95869160375013,-0.10972018683711227,-0.08784080858084034,-0.04375875651254385,10.0535,10.581904749171851,9.525095250828148,10.511856550889775,31.797965702946563,23.030565543898085,49.332766021043525
000001.SZ,2024-09-23,9.89,10.09,9.87,10.04,9.9,0.14,1.4141,896907.55,897428.03,51.48131180778272,-0.08960375357518835,-0.08819339757970995,-0.0028207119909567924,10.0365,10.542059616974882,9.530940383025118,10.074420703928295,51.05975491307544,32.3736286669572,88.43200740531191
000001.SZ,2024-09-24,10.11,10.37,10.08,10.37,10.04,0.33,3.2869,1638213.19,1678174.482,62.70140377812675,-0.04649710354290981,-0.07985413877234993,0.06671407045888023,10.0315,10.520721723492366,9.542278276507632,9.753710282457599,67.37316994205028,44.04014242532156,114.03922497550772
000001.SZ,2024-09-25,10.52,10.7,10.45,10.5,10.37,0.13,1.2536,2160693.98,2285995.369,66.0337426424314,-0.0018238352436252825,-0.064248078066605,0.12484848564595943,10.032,10.52321117765441,9.54078882234559,9.792886316874206,72.13257201029654,53.40428562031322,109.58914479026319
000001.SZ,2024-09-26,10.5,11.15,10.5,11.15,10.5,0.65,6.1905,3086457.2,3341759.456,77.06645938078825,0.0850492249366539,-0.034388617465953224,0.23887568480521426,10.068000000000001,10.75036739602497,9.385632603975033,13.55517274582774,81.42171467353103,62.74342863805248,118.77828674448813
000001.SZ,2024-09-27,11.35,11.56,11.03,11.42,11.15,0.27,2.4215,3840016.37,4337985.143,79.97597821025794,0.17368140342619753,0.007225386712476925,0.33291203342744125,10.122499999999999,11.02996320789562,9.215036792104378,17.929626236515105,85.15833609814348,70.21506445808281,115.04487937826482
000001.SZ,2024-09-30,11.62,12.3,11.56,12.21,11.42,0.79,6.9177,5430283.64,6467438.838,85.69466307313984,0.3041632366766809,0.06661295670531772,0.4751005599427263,10.2265,11.528551417854473,8.924448582145526,25.464262804566047,88.96919376239867,76.46644089285476,113.9746995014865
000001.SZ,2024-10-08,13.43,13.43,12.34,12.88,12.21,0.67,5.4873,5888977.78,7602664.024,88.65413844497333,0.4563736389478379,0.14456509315382177,0.6236170915880322,10.3625,12.122857320187252,8.602142679812749,33.97553332086372,87.75724028604355,80.23004069058436,102.81163947696194
000001.SZ,2024-10-09,12.63,12.63,11.66,11.68,12.88,-1.2,-9.3168,4269345.06,5172049.702,63.368197480359306,0.4746994682036121,0.21059196816377984,0.5282150000796645,10.440999999999999,12.291654507265783,8.590345492734215,35.44975590969799,75.85642503087834,78.77216880401568,70.02493748460367
000001.SZ,2024-10-10,11.62,12.26,11.6,11.98,11.43,0.55,4.8119,3426421.68,4095573.501,65.98055170020106,0.5075792550199196,0.2699894255350078,0.4751796589698236,10.536,12.500210300671279,8.57178969932872,37.28569287530903,70.32750432770166,75.95728064524434,59.067951692616305
000001.SZ,2024-10-11,12.0,12.17,11.58,11.72,11.98,-0.26,-2.1703,2070890.57,2455848.197,61.86297806290179,0.5068146520410153,0.3173544708362093,0.3789203624096119,10.620999999999999,12.637624589962668,8.60437541003733,37.97428848437377,63.20341084533345,71.7059907119407,46.19825111211895
000001.SZ,2024-10-14,11.98,12.18,11.79,12.02,11.72,0.3,2.5597,2400595.09,2881934.272,64.60751499300846,0.5243715625043688,0.35875788916984125,0.33122734666905507,10.7185,12.810120122498851,8.62687987750115,39.02822451833467,59.697128483018716,67.70303663563337,43.6853121777894
000001.SZ,2024-10-15,11.94,12.23,11.88,11.9,12.02,-0.12,-0.9983,2072840.77,2500974.427,62.66488007853234,0.5225785828103664,0.3915220278979463,0.26211310982484015,10.8095,12.942118602859676,8.676881397140324,39.45822846310516,55.72527564396925,63.710449638411994,39.75492765508376
000001.SZ,2024-10-16,11.8,12.18,11.77,12.06,11.9,0.16,1.3445,1914493.53,2301340.929,64.21010600032162,0.5279820479183659,0.41881403190203026,0.21833603203267127,10.92,13.072217950223248,8.767782049776752,39.417911176249966,51.455739318201736,59.62554619834191,35.11612555792141
000001.SZ,2024-10-17,12.07,12.23,11.93,11.95,12.06,-0.11,-0.9121,1653708.09,1993261.646,62.30101366886185,0.5174237137674442,0.4385359682751131,0.15777549098466226,11.022499999999999,13.165423482682378,8.87957651731762,38.88271231902707,41.25569786988848,53.502263422190765,16.762566765283907
000001.SZ,2024-10-18,11.91,12.18,11.68,12.04,11.95,0.09,0.7531,2604654.16,3105820.973,63.26341634129494,0.510434435287177,0.4529156616775259,0.11503754721930226,11.142,13.228473731341696,9.055526268658303,37.452409465835515,35.79208686821392,47.59887123753181,12.178518129578151
000001.SZ,2024-10-21,11.94,11.94,11.63,11.81,12.04,-0.23,-1.9103,2806654.67,3302020.181,59.11042309079937,0.4807940098648924,0.45849133131499925,0.0446053570997863,11.2455,13.242597630905514,9.248402369094485,35.51816514882423,31.162978547063254,42.12024034070896,9.248454959771834
000001.SZ,2024-10-22,11.76,11.93,11.72,11.79,11.81,-0.02,-0.1693,1617787.13,1908438.725,58.74926457313324,0.45049687872361766,0.456892440796723,-0.012791124146210642,11.35,13.221357514578232,9.478642485421767,32.97546281195123,31.069436678434286,38.43663911995073,16.33503179540139
000001.SZ,2024-10-23,11.82,11.89,11.75,11.86,11.79,0.07,0.5937,1511866.04,1787236.762,59.677867428718294,0.4272099881858811,0.4509559502745546,-0.047491924177347045,11.4545,13.182272828634717,9.726727171365281,30.167581799899047,35.07193214459717,37.31507012816621,30.585656177459086
000001.SZ,2024-10-24,11.81,11.86,11.72,11.75,11.86,-0.11,-0.9275,885299.42,1042818.619,57.487820157740956,0.39532185470832815,0.43982913116130934,-0.08901455290596239,11.5515,13.098956656990158,10.004043343009844,26.79230674787096,30.047954763064737,34.892698339799054,20.358467609596104
